round	size:children	size:sibling	score_before	score_after	nodal dist	dist from previous source	dist from previous dest	label:soure	label:dest
4	191,2,	8,	9110356.0	9110356.0	0	12	14	I17	I17
4	20,2,	5,	15824624987.0	15824624987.0	0	10	12	I175	I175
4	4,1,	22,	4953054829.0	4953054829.0	0	10	12	I179	I179
4	2,172,	27,	399836977.0	399836977.0	0	9	11	I174	I174
4		3,	1065210017.0	1065210017.0	0	12	14	I177	I177
4	1,2,	1,	3081755407.0	3081755407.0	0	12	14	25	25
4	196,1,	4,	680440.0	680440.0	0	11	13	I176	I176
4	2,2,	1,	3936203977.0	3936203977.0	0	8	10	191	191
4		4,	1041698146.0	1041698146.0	0	8	10	I65	I65
4	193,3,	5,	909051.0	909051.0	0	7	9	I64	I64
4		1,	1042912542.0	1042912542.0	0	10	12	45	45
4		1,	1042954030.0	1042954030.0	0	10	12	46	46
4		1,	1086674805.0	1086674805.0	0	9	9	4	4
4		1,	1086760599.0	1086760599.0	0	9	9	89	89
4		3,	1058434858.0	1058434858.0	0	13	15	I13	I13
4	2,1,	1,	3059677812.0	3059677812.0	0	13	15	108	108
4	196,1,	4,	635522.0	635522.0	0	12	14	I12	I12
4	4,7,	2,	9838861605.0	9838861605.0	0	15	17	I188	I188
4	1,1,	11,	2113706619.0	2113706619.0	0	15	17	I189	I189
4	186,2,	13,	42195269.0	42195269.0	0	14	16	I187	I187
4		2,	1032832618.0	1032832618.0	0	9	11	I139	I139
4	1,1,	1,	2026565592.0	2026565592.0	0	9	11	14	14
4	196,2,	3,	160776.0	160776.0	0	8	10	I138	I138
4	9,3,	1,	9888479551.0	9888479551.0	0	11	13	105	105
4		12,	998771752.0	998771752.0	0	11	13	I158	I158
4	183,5,	13,	40262804.0	40262804.0	0	10	12	I157	I157
4		2,	1067667006.0	1067667006.0	0	3	5	I113	I113
4	1,1,	1,	2095649494.0	2095649494.0	0	3	5	139	139
4	190,8,	3,	179982.0	179982.0	0	2	4	I112	I112
4		1,	1073477547.0	1073477547.0	0	9	11	151	151
4		1,	1073376412.0	1073376412.0	0	9	11	189	189
4	1,3,	1,	4002681125.0	4002681125.0	0	12	14	102	102
4		4,	1053969867.0	1053969867.0	0	12	14	I12	I12
4	186,10,	5,	1768359.0	1768359.0	0	11	13	I11	I11
4	1,1,	2,	2138888658.0	2138888658.0	0	9	9	I98	I98
4	1,1,	2,	2138694473.0	2138694473.0	0	9	9	I99	I99
4	195,2,	4,	603807.0	603807.0	0	8	8	I97	I97
4	11,4,	8,	11867374427.0	11867374427.0	0	4	6	I122	I122
4	1,7,	15,	6970606575.0	6970606575.0	0	4	6	I129	I129
4	133,45,	23,	279868269.0	279868269.0	0	3	5	I121	I121
4	1,2,	1,	3117866422.0	3117866422.0	0	17	19	54	54
4		3,	1077829075.0	1077829075.0	0	17	19	I197	I197
4	190,7,	4,	538803.0	538803.0	0	16	18	I196	I196
4		2,	1052660653.0	1052660653.0	0	12	14	I9	I9
4	1,1,	1,	2066288007.0	2066288007.0	0	12	14	192	192
4	196,2,	3,	119597.0	119597.0	0	11	13	I8	I8
4	3,5,	3,	7207297353.0	7207297353.0	0	6	8	I134	I134
4	2,1,	8,	2979896744.0	2979896744.0	0	6	8	I136	I136
4	186,4,	11,	26058500.0	26058500.0	0	5	7	I133	I133
4	2,1,	2,	2845741593.0	2845741593.0	0	11	13	I170	I170
4	1,1,	3,	1936370622.0	1936370622.0	0	11	13	I171	I171
4	183,13,	5,	1921976.0	1921976.0	0	10	12	I169	I169
4	22,5,	172,	17476292998.0	17476292998.0	0	7	9	I3	I3
4	144,28,	27,	512721389.0	512721389.0	0	9	11	I174	I174
4	1,1,	199,	1877745167.0	1877745167.0	0	8	10	I2	I2
4	1,1,	3,	2004402868.0	2004402868.0	0	15	17	I165	I165
4	2,1,	2,	2948424983.0	2948424983.0	0	15	17	I167	I167
4	194,2,	5,	1742832.0	1742832.0	0	14	16	I164	I164
4		1,	1041701804.0	1041701804.0	0	10	12	165	165
4		1,	1041646477.0	1041646477.0	0	10	12	65	65
4		1,	1032755957.0	1032755957.0	0	11	13	93	93
4		1,	1032760895.0	1032760895.0	0	11	13	82	82
4	1,1,	1,	2078577509.0	2078577509.0	0	14	16	58	58
4		2,	1058695728.0	1058695728.0	0	14	16	I14	I14
4	197,1,	3,	190279.0	190279.0	0	13	15	I13	I13
4		1,	1001797549.0	1001807452.0	3	8	10	75	64
4		1,	1001940072.0	1001949975.0	2	8	10	53	I127
4		1,	1021878151.0	1021878151.0	0	17	19	157	157
4		1,	1021878738.0	1021878738.0	0	17	19	20	20
4	1,2,	4,	3120218374.0	3120218374.0	0	17	19	I191	I191
4	1,3,	3,	4084613982.0	4084613982.0	0	17	19	I194	I194
4	190,4,	7,	4112333.0	4112333.0	0	16	18	I190	I190
4		1,	1032754022.0	1032754022.0	0	11	13	98	98
4		1,	1032756758.0	1032756758.0	0	11	13	131	131
4		12,	1021152848.0	1021152848.0	0	3	5	I79	I79
4	3,9,	1,	10477101185.0	10477101185.0	0	3	5	61	61
4	156,32,	13,	42130528.0	42130528.0	0	2	4	I77	I77
4		1,	1036395330.0	1036395330.0	0	11	13	50	50
4		1,	1036322511.0	1036322511.0	0	11	13	184	184
4		2,	1078603819.0	1078603819.0	0	5	7	I120	I120
4	1,1,	1,	2117855454.0	2117855454.0	0	5	7	172	172
4	194,4,	3,	156420.0	156420.0	0	4	6	I119	I119
4		2,	1033995163.0	1034098487.0	3	9	11	I44	I39
4	1,1,	1,	2031258309.0	2031768993.0	4	9	11	118	I36
4	193,5,	3,	193656.0	193656.0	0	8	10	I43	I43
4	1,2,	5,	2981459107.0	2981459107.0	0	7	9	I137	I137
4	2,3,	3,	4782794481.0	4782794481.0	0	7	9	I141	I141
4	190,3,	8,	8233619.0	8233619.0	0	6	8	I136	I136
4	2,3,	2,	4677548485.0	4677548485.0	0	11	13	I148	I148
4	1,1,	5,	1982753302.0	1982753302.0	0	11	13	I149	I149
4	191,3,	7,	6167866.0	6167866.0	0	10	12	I147	I147
4	1,12,	32,	11185084529.0	11185084529.0	0	0	2	I110	I110
4	11,21,	13,	19539096099.0	19539096099.0	0	2	4	I77	I77
4	133,23,	45,	1708330558.0	1708330558.0	0	1	3	I78	I78
4		1,	1078587952.0	1078587952.0	0	6	8	35	35
4		1,	1078566602.0	1078566602.0	0	6	8	90	90
4		1,	1072667107.0	1072667107.0	0	8	10	143	143
4		1,	1072676475.0	1072676475.0	0	8	10	92	92
4	2,13,	4,	12414500359.0	12414520782.0	2	13	15	I183	I181
4	2,2,	15,	4055481054.0	4055501477.0	3	13	15	I186	94
4	181,1,	19,	144345160.0	144345160.0	0	12	14	I182	I182
4	2,1,	1,	2888693082.0	2888693082.0	0	7	9	26	26
4		3,	1001674058.0	1001674058.0	0	7	9	I125	I125
4	194,3,	4,	377056.0	377056.0	0	6	8	I124	I124
5	3,7,	2,	8449723359.0	8449723359.0	0	11	12	I145	I145
5	1,1,	10,	1943736226.0	1943736226.0	0	11	12	I146	I146
5	169,20,	12,	34891064.0	34891064.0	0	10	11	I144	I144
5	15,8,	45,	16233757450.0	16233757450.0	0	3	4	I78	I78
5	13,32,	23,	21034569968.0	21034569968.0	0	5	6	I121	I121
5	113,20,	68,	5223376597.0	5223376597.0	0	4	5	I57	I57
5	4,7,	2,	9838882197.0	9838882197.0	0	17	18	I188	I188
5	1,1,	11,	2113710363.0	2113710363.0	0	17	18	I189	I189
5	186,2,	13,	42195269.0	42195269.0	0	16	17	I187	I187
5	1,1,	1,	2078581253.0	2078581253.0	0	16	17	58	58
5		2,	1058697600.0	1058697600.0	0	16	17	I14	I14
5	197,1,	3,	190279.0	190279.0	0	15	16	I13	I13
5		1,	1073479339.0	1073479339.0	0	11	12	151	151
5		1,	1073378204.0	1073378204.0	0	11	12	189	189
5	1,1,	3,	2106166780.0	2106178338.0	3	9	10	I85	116
5	1,2,	2,	3103996212.0	3104007770.0	2	9	10	I87	I83
5	195,1,	5,	1482369.0	1482369.0	0	8	9	I84	I84
5	1,1,	1,	1981642799.0	1981642799.0	0	13	14	97	97
5		2,	1009483343.0	1009483343.0	0	13	14	I154	I154
5	191,7,	3,	192648.0	192648.0	0	12	13	I153	I153
5		4,	1025265198.0	1025265198.0	0	10	11	I47	I47
5	2,2,	1,	3868460175.0	3868460175.0	0	10	11	18	18
5	189,7,	5,	1411396.0	1411396.0	0	9	10	I46	I46
5	1,1,	3,	2033134198.0	2033134198.0	0	11	12	I40	I40
5	1,2,	2,	2992283066.0	2992283066.0	0	11	12	I42	I42
5	193,3,	5,	1616020.0	1616020.0	0	10	11	I39	I39
5		1,	1042914406.0	1042914406.0	0	12	13	45	45
5		1,	1042955894.0	1042955894.0	0	12	13	46	46
5		1,	961882944.0	961882944.0	0	12	13	185	185
5		1,	962039906.0	962039906.0	0	12	13	164	164
5	1,2,	2,	3041235393.0	3041235393.0	0	13	14	I7	I7
5	1,1,	3,	2066759502.0	2066759502.0	0	13	14	I8	I8
5	181,15,	5,	1462356.0	1462356.0	0	12	13	I6	I6
5	1,1,	1,	2079474856.0	2079474856.0	0	16	17	110	110
5		2,	1058396840.0	1058396840.0	0	16	17	I19	I19
5	193,5,	3,	192865.0	192865.0	0	15	16	I18	I18
5	1,1,	1,	2025568863.0	2025568863.0	0	9	10	24	24
5		2,	1032375112.0	1032375112.0	0	9	10	I135	I135
5	190,8,	3,	127116.0	127116.0	0	8	9	I134	I134
5		1,	1017521157.0	1017521157.0	0	16	17	171	171
5		1,	1017518282.0	1017518282.0	0	16	17	2	2
5	3,5,	3,	7207312289.0	7207312289.0	0	8	9	I134	I134
5	2,1,	8,	2979902345.0	2979902345.0	0	8	9	I136	I136
5	186,4,	11,	26058500.0	26058500.0	0	7	8	I133	I133
5		1,	1041703668.0	1041703668.0	0	12	13	165	165
5		1,	1041648341.0	1041648341.0	0	12	13	65	65
5		2,	1066157054.0	1066157054.0	0	15	16	I178	I178
5	1,1,	1,	2092589520.0	2092589520.0	0	15	16	49	49
5	197,1,	3,	196415.0	196415.0	0	14	15	I177	I177
5	2,3,	1,	4983834391.0	4983834391.0	0	8	9	116	116
5		5,	1072557270.0	1072568828.0	1	8	9	I84	I87
5	192,3,	6,	2441726.0	2453284.0	2	7	8	I83	I85
5	1,1,	1,	2134116552.0	2134116552.0	0	8	7	16	16
5		2,	1086361184.0	1086361184.0	0	8	7	I104	I104
5	196,2,	3,	194832.0	194832.0	0	7	6	I103	I103
5	1,1,	7,	1996027021.0	1996124866.0	3	15	16	I162	I159
5	5,2,	2,	6369471827.0	6369569672.0	2	15	16	I168	I158
5	189,3,	9,	13426229.0	13426229.0	0	14	15	I161	I161
5	7,2,	1,	8042208484.0	8042208484.0	0	8	9	3	3
5		9,	1035567916.0	1035567916.0	0	8	9	I69	I69
5	181,10,	10,	19127805.0	19127805.0	0	7	8	I68	I68
5		1,	1075888276.0	1075888276.0	0	18	19	194	194
5		1,	1075767987.0	1075767987.0	0	18	19	145	145
5		20,	1057208714.0	1057208714.0	0	2	1	I91	I91
5	1,19,	1,	15479793913.0	15479793913.0	0	0	3	1	1
5	169,11,	21,	188540088.0	189395885.0	3	1	2	I90	I105
5		1,	1078592202.0	1078592202.0	0	22	23	29	29
5		1,	1078628215.0	1078628215.0	0	22	23	36	36
5	2,2,	1,	3936211433.0	3936211433.0	0	10	11	191	191
5		4,	1041700010.0	1041700010.0	0	10	11	I65	I65
5	193,3,	5,	909051.0	909051.0	0	9	10	I64	I64
5	2,2,	1,	3858836034.0	3858836034.0	0	14	15	155	155
5		4,	1023554918.0	1023554918.0	0	14	15	I27	I27
5	195,1,	5,	1712844.0	1712844.0	0	13	14	I26	I26
5	1,1,	4,	2138633467.0	2138633467.0	0	8	7	I97	I97
5	2,2,	2,	4124009170.0	4124009170.0	0	8	7	I100	I100
5	194,1,	6,	3300914.0	3300914.0	0	7	6	I96	I96
5		1,	1068502791.0	1068502791.0	0	8	9	56	56
5		1,	1068461912.0	1068461912.0	0	8	9	193	193
5	1,1,	6,	1998484564.0	1998484564.0	0	12	13	I25	I25
5	5,1,	2,	5569093342.0	5569093342.0	0	12	13	I30	I30
5	173,20,	8,	9752450.0	9752450.0	0	11	12	I24	I24
5	3,2,	7,	5055810843.0	5055810843.0	0	6	5	I95	I95
5	1,6,	5,	6827667832.0	6827667832.0	0	6	5	I101	I101
5	188,1,	12,	35756332.0	35756332.0	0	5	4	I94	I94
5		1,	1010485298.0	1010485298.0	0	14	15	188	188
5		1,	1010432401.0	1010432401.0	0	14	15	158	158
5		1,	1052713268.0	1052713268.0	0	15	16	39	39
5		1,	1052707259.0	1052707259.0	0	15	16	160	160
5		1,	1025258872.0	1025258872.0	0	12	13	59	59
5		1,	1025248402.0	1025248402.0	0	12	13	28	28
5		1,	1032757829.0	1032757829.0	0	13	14	93	93
5		1,	1032762767.0	1032762767.0	0	13	14	82	82
5		1,	1042821463.0	1042821463.0	0	12	13	47	47
5		1,	1042882279.0	1042882279.0	0	12	13	133	133
5	1,2,	5,	2981464708.0	2981464708.0	0	9	10	I137	I137
5	2,3,	3,	4782803816.0	4782803816.0	0	9	10	I141	I141
5	190,3,	8,	8233619.0	8233619.0	0	8	9	I136	I136
5		1,	1036181230.0	1036181230.0	0	12	13	112	112
5		1,	1036194466.0	1036194466.0	0	12	13	120	120
5	2,18,	12,	14613914015.0	14613914015.0	0	10	11	I144	I144
5	10,2,	20,	9786434021.0	9786434021.0	0	10	11	I155	I155
5	57,112,	32,	639655951.0	639655951.0	0	9	10	I143	I143
5	2,3,	2,	4722104021.0	4722104021.0	0	16	17	I163	I163
5	1,1,	5,	1995687312.0	1995687312.0	0	16	17	I164	I164
5	192,2,	7,	6437286.0	6437286.0	0	15	16	I162	I162
5		2,	1079034225.0	1079034225.0	0	8	9	I118	I118
5	1,1,	1,	2118619726.0	2118619726.0	0	8	9	15	15
5	197,1,	3,	150481.0	150481.0	0	7	8	I117	I117
5		199,	958686596.0	958686596.0	0	10	11	I2	I2
5	0,1,	200,	958438921.0	958438921.0	0	11	12	I1	I1
5	8,3,	4,	9316682339.0	9316682339.0	0	7	8	I130	I130
5	3,1,	11,	3794914202.0	3794914202.0	0	7	8	I133	I133
5	178,8,	15,	78461893.0	78461893.0	0	6	7	I129	I129
5		1,	1065992798.0	1065992798.0	0	16	17	137	137
5		1,	1065993584.0	1065993584.0	0	16	17	96	96
5		7,	986933387.0	986933387.0	0	7	8	I123	I123
5	3,4,	1,	6209380811.0	6209380811.0	0	7	8	41	41
5	178,15,	8,	9608119.0	9608119.0	0	6	7	I122	I122
5		12,	1021154657.0	1021154657.0	0	5	6	I79	I79
5	3,9,	1,	10477122451.0	10477122451.0	0	5	6	61	61
5	156,32,	13,	42130528.0	42130528.0	0	4	5	I77	I77
5		1,	1071610764.0	1071610764.0	0	17	18	135	135
5		1,	1071588572.0	1071588572.0	0	17	18	31	31
5		1,	1061640821.0	1061640821.0	0	19	20	91	91
5		1,	1061635529.0	1061635529.0	0	19	20	40	40
5		2,	1033997035.0	1034100359.0	3	11	12	I44	I39
5	1,1,	1,	2031262053.0	2031772737.0	4	11	12	118	I36
5	193,5,	3,	193656.0	193656.0	0	10	11	I43	I43
5		1,	1052833101.0	1052833101.0	0	14	15	55	55
5		1,	1052892731.0	1052892731.0	0	14	15	77	77
5	1,1,	18,	1884582638.0	1884916789.0	1	11	12	I156	I169
5	5,13,	2,	13542524473.0	13542524473.0	0	11	12	I173	I173
5	169,12,	20,	166591811.0	166925962.0	2	10	11	I155	I157
5	10,10,	68,	14501559680.0	14501559680.0	0	4	5	I57	I57
5	23,45,	20,	20187935807.0	20187935807.0	0	6	7	I58	I58
5	90,23,	88,	8985049759.0	8985049759.0	0	5	6	I56	I56
5		1,	1089008974.0	1089008974.0	0	10	9	23	23
5		1,	1089012271.0	1089012271.0	0	10	9	32	32
5	2,6,	20,	7172543863.0	7172543863.0	0	11	12	I5	I5
5	15,5,	8,	14730147250.0	14730147250.0	0	11	12	I24	I24
5	29,144,	28,	486961423.0	486961423.0	0	10	11	I4	I4
5	20,2,	5,	15824666171.0	15824666171.0	0	12	13	I175	I175
5	4,1,	22,	4953064189.0	4953064189.0	0	12	13	I179	I179
5	2,172,	27,	399836977.0	399836977.0	0	11	12	I174	I174
5	1,3,	1,	4002688613.0	4002688613.0	0	14	15	102	102
5		4,	1053971739.0	1053971739.0	0	14	15	I12	I12
5	186,10,	5,	1768359.0	1768359.0	0	13	14	I11	I11
5	1,1,	1,	2084127910.0	2084127910.0	0	18	19	134	134
5		2,	1061633040.0	1061633040.0	0	18	19	I23	I23
5	197,1,	3,	81774.0	81774.0	0	17	18	I22	I22
5	4,1,	3,	4825389284.0	4825389284.0	0	9	10	I62	I62
5	2,1,	5,	3008950931.0	3008950931.0	0	9	10	I64	I64
5	191,2,	8,	8896142.0	8896142.0	0	8	9	I61	I61
5		1,	1018994275.0	1018994275.0	0	13	14	83	83
5		1,	1018473087.0	1018473087.0	0	13	14	182	182
5		1,	1023007522.0	1023007522.0	0	16	17	169	169
5		1,	1023002607.0	1023002607.0	0	16	17	10	10
5	2,2,	3,	3939304329.0	3939304329.0	0	10	11	I72	I72
5	1,2,	4,	3011633728.0	3011633728.0	0	10	11	I74	I74
5	192,2,	7,	5404242.0	5404242.0	0	9	10	I71	I71
5	1,2,	3,	3113516622.0	3113516622.0	0	5	4	I106	I106
5	1,2,	3,	3119343819.0	3119343819.0	0	5	4	I108	I108
5	182,13,	6,	3414165.0	3414165.0	0	4	3	I105	I105
5		3,	1077994543.0	1077994543.0	0	20	21	I192	I192
5	1,2,	1,	3119979330.0	3119979330.0	0	20	21	140	140
5	194,3,	4,	542387.0	542387.0	0	19	20	I191	I191
5		1,	1078589503.0	1078589503.0	0	8	9	35	35
5		1,	1078568164.0	1078568164.0	0	8	9	90	90
5		1,	1021880023.0	1021880023.0	0	19	20	157	157
5		1,	1021880610.0	1021880610.0	0	19	20	20	20
5		2,	1032527657.0	1032527657.0	0	12	13	I53	I53
5	1,1,	1,	2026165076.0	2026165076.0	0	12	13	147	147
5	195,3,	3,	189084.0	189084.0	0	11	12	I52	I52
5	2,1,	1,	2888698707.0	2888698707.0	0	9	10	26	26
5		3,	1001675933.0	1001675933.0	0	9	10	I125	I125
5	194,3,	4,	377056.0	377056.0	0	8	9	I124	I124
5		1,	1036150334.0	1036150334.0	0	11	12	196	196
5		1,	1035957819.0	1035957819.0	0	11	12	99	99
5		12,	1067471235.0	1067471235.0	0	5	4	I94	I94
5	5,7,	1,	10664091407.0	10664091407.0	0	5	4	109	109
5	182,6,	13,	46423861.0	46423861.0	0	4	3	I93	I93
5		1,	1072668873.0	1072668873.0	0	10	11	143	143
5		1,	1072678241.0	1072678241.0	0	10	11	92	92
5		1,	1076989533.0	1076989533.0	0	7	6	159	159
5		1,	1076963756.0	1076963756.0	0	7	6	178	178
5	1,2,	1,	3117872038.0	3117872038.0	0	19	20	54	54
5		3,	1077830947.0	1077830947.0	0	19	20	I197	I197
5	190,7,	4,	538803.0	538803.0	0	18	19	I196	I196
5		1,	1012208103.0	1012208103.0	0	15	16	79	79
5		1,	1012204253.0	1012204253.0	0	15	16	119	119
5		2,	1076925379.0	1076925379.0	0	6	5	I109	I109
5	1,1,	1,	2114629625.0	2114629625.0	0	6	5	52	52
5	195,3,	3,	164934.0	164934.0	0	5	4	I108	I108
5		1,	1058980655.0	1058980655.0	0	17	18	187	187
5		1,	1058980064.0	1058980064.0	0	17	18	173	173
5		1,	1031307328.0	1031307328.0	0	9	10	68	68
5		1,	1031275472.0	1031275472.0	0	9	10	123	123
5	2,1,	1,	3067721560.0	3067721560.0	0	17	18	101	101
5		3,	1061816812.0	1061816812.0	0	17	18	I22	I22
5	196,1,	4,	650689.0	650689.0	0	16	17	I21	I21
5		1,	1059649360.0	1059649360.0	0	14	15	153	153
5		1,	1059283186.0	1059283186.0	0	14	15	76	76
5		1,	1078010779.0	1078010779.0	0	21	22	130	130
5		1,	1078018321.0	1078018321.0	0	21	22	72	72
5	2,7,	3,	7880353133.0	7880353133.0	0	14	15	I159	I159
5	2,1,	9,	2935187811.0	2935285656.0	1	14	15	I161	I168
5	188,1,	12,	30004644.0	30102489.0	2	13	14	I158	I162
5		2,	1036373777.0	1036373777.0	0	12	13	I41	I41
5	1,1,	1,	2033679557.0	2033679557.0	0	12	13	175	175
5	196,2,	3,	90486.0	90486.0	0	11	12	I40	I40
5	3,3,	1,	5619266351.0	5619266351.0	0	10	11	183	183
5		6,	1028626219.0	1028626219.0	0	10	11	I51	I51
5	189,5,	7,	6091212.0	6091212.0	0	9	10	I50	I50
5		2,	1077237531.0	1077237531.0	0	6	5	I107	I107
5	1,1,	1,	2117296914.0	2117296914.0	0	6	5	174	174
5	195,3,	3,	196410.0	196410.0	0	5	4	I106	I106
5	1,1,	2,	2011370127.0	2011370127.0	0	11	12	I48	I48
5	1,1,	2,	2011468468.0	2011468468.0	0	11	12	I49	I49
5	196,1,	4,	582120.0	582120.0	0	10	11	I47	I47
5		2,	1072871199.0	1072871199.0	0	10	11	I86	I86
5	1,1,	1,	2107672401.0	2107672401.0	0	10	11	166	166
5	196,2,	3,	172642.0	172642.0	0	9	10	I85	I85
5	10,5,	5,	12187163744.0	12187163744.0	0	12	13	I6	I6
5	3,2,	15,	4878026300.0	4878026300.0	0	12	13	I10	I10
5	173,8,	20,	166798968.0	166798968.0	0	11	12	I5	I5
5		2,	1067668490.0	1067668490.0	0	5	6	I113	I113
5	1,1,	1,	2095652294.0	2095652294.0	0	5	6	139	139
5	190,8,	3,	179982.0	179982.0	0	4	5	I112	I112
5		2,	1052662525.0	1052662525.0	0	14	15	I9	I9
5	1,1,	1,	2066291751.0	2066291751.0	0	14	15	192	192
5	196,2,	3,	119597.0	119597.0	0	13	14	I8	I8
5		1,	1032401638.0	1032401638.0	0	10	11	84	84
5		1,	1032404635.0	1032404635.0	0	10	11	115	115
5	1,1,	1,	1985834862.0	1985834862.0	0	15	16	146	146
5		2,	1012531521.0	1012531521.0	0	15	16	I151	I151
5	196,2,	3,	184338.0	184338.0	0	14	15	I150	I150
5	1,7,	3,	7599798519.0	7599798519.0	0	4	5	I112	I112
5	1,2,	8,	3085513294.0	3085513294.0	0	4	5	I114	I114
5	169,21,	11,	27591324.0	27591324.0	0	3	4	I111	I111
5		1,	1071518755.0	1071518755.0	0	17	18	38	38
5		1,	1071468048.0	1071468048.0	0	17	18	7	7
5		7,	1070466467.0	1070466467.0	0	5	6	I115	I115
5	3,4,	1,	6767638877.0	6767638877.0	0	5	6	197	197
5	190,3,	8,	9457302.0	9457302.0	0	4	5	I114	I114
5	1,1,	1,	2004514983.0	2004514983.0	0	18	19	100	100
5		2,	1021848064.0	1021848064.0	0	18	19	I166	I166
5	196,2,	3,	142758.0	142758.0	0	17	18	I165	I165
5		1,	1041489477.0	1041489477.0	0	12	13	74	74
5		1,	1041771775.0	1041771775.0	0	12	13	62	62
5		19,	1065709488.0	1065729911.0	1	14	15	I182	I183
5	15,4,	1,	14519167847.0	14519167847.0	0	14	15	94	94
5	179,2,	20,	163127755.0	163148178.0	2	13	14	I181	I186
5	7,5,	11,	10095335860.0	10095335860.0	0	8	9	I35	I35
5	8,3,	12,	9357251445.0	9357251445.0	0	8	9	I45	I45
5	90,88,	23,	281630086.0	281630086.0	0	7	8	I34	I34
5	1,1,	13,	2100230933.0	2100230933.0	0	16	17	I187	I187
5	11,2,	2,	11180910340.0	11180910340.0	0	16	17	I199	I199
5	182,4,	15,	69399849.0	69399849.0	0	15	16	I186	I186
5		1,	1012601653.0	1012601653.0	0	16	17	177	177
5		1,	1012601645.0	1012601645.0	0	16	17	161	161
5		1,	1032755894.0	1032755894.0	0	13	14	98	98
5		1,	1032758630.0	1032758630.0	0	13	14	131	131
5		1,	1078635447.0	1078635447.0	0	21	22	48	48
5		1,	1078651219.0	1078651219.0	0	21	22	200	200
5	1,4,	3,	4923616909.0	4923616909.0	0	15	16	I18	I18
5	2,1,	5,	3064503867.0	3064503867.0	0	15	16	I20	I20
5	191,2,	8,	9110356.0	9110356.0	0	14	15	I17	I17
5	1,2,	4,	3120223990.0	3120223990.0	0	19	20	I191	I191
5	1,3,	3,	4084621470.0	4084621470.0	0	19	20	I194	I194
5	190,4,	7,	4112333.0	4112333.0	0	18	19	I190	I190
5		2,	1078103826.0	1078103826.0	0	20	21	I195	I195
5	1,1,	1,	2118008600.0	2118008600.0	0	20	21	114	114
5	194,4,	3,	185916.0	185916.0	0	19	20	I194	I194
5		1,	1088958976.0	1088958976.0	0	9	8	125	125
5		1,	1088923665.0	1088923665.0	0	9	8	51	51
5		2,	1007240831.0	1007240831.0	0	9	10	I132	I132
5	1,1,	1,	1975352037.0	1975352037.0	0	9	10	95	95
5	197,1,	3,	133848.0	133848.0	0	8	9	I131	I131
5	9,3,	1,	9888502015.0	9888502015.0	0	13	14	105	105
5		12,	998773624.0	998773624.0	0	13	14	I158	I158
5	183,5,	13,	40262804.0	40262804.0	0	12	13	I157	I157
5	1,1,	2,	2006938291.0	2006938291.0	0	15	16	I28	I28
5	1,1,	2,	2006814983.0	2006814983.0	0	15	16	I29	I29
5	196,1,	4,	603212.0	603212.0	0	14	15	I27	I27
5	6,1,	5,	6428225628.0	6428225628.0	0	9	10	I46	I46
5	1,4,	7,	4740061939.0	4740061939.0	0	9	10	I50	I50
5	178,11,	12,	39645501.0	39645501.0	0	8	9	I45	I45
5		1,	1042427957.0	1042427957.0	0	12	13	57	57
5		1,	1042525662.0	1042525662.0	0	12	13	170	170
5	20,68,	23,	15083846037.0	15083846037.0	0	7	8	I34	I34
5	12,11,	88,	16308918336.0	16308918336.0	0	5	6	I56	I56
5	89,1,	111,	15011062689.0	15011062689.0	0	6	7	I33	I33
5	1,1,	3,	2004406612.0	2004406612.0	0	17	18	I165	I165
5	2,1,	2,	2948430599.0	2948430599.0	0	17	18	I167	I167
5	194,2,	5,	1742832.0	1742832.0	0	16	17	I164	I164
5	1,2,	1,	3120323766.0	3120323766.0	0	7	8	12	12
5		3,	1078741843.0	1078741843.0	0	7	8	I117	I117
5	194,3,	4,	559480.0	559480.0	0	6	7	I116	I116
5	32,112,	28,	3490181355.0	3490181355.0	0	10	11	I4	I4
5	8,20,	144,	18032515602.0	18032515602.0	0	8	9	I31	I31
5	2,27,	172,	18207907899.0	18207907899.0	0	9	10	I3	I3
5	1,2,	5,	2991503466.0	2991701446.0	3	10	11	I39	I36
5	2,3,	3,	4795630386.0	4795828366.0	2	10	11	I43	I35
5	190,3,	8,	8888555.0	8991879.0	2	9	10	I38	I44
5		3,	1065211889.0	1065211889.0	0	14	15	I177	I177
5	1,2,	1,	3081761023.0	3081761023.0	0	14	15	25	25
5	196,1,	4,	680440.0	680440.0	0	13	14	I176	I176
5		2,	1035935114.0	1035935114.0	0	10	11	I37	I37
5	1,1,	1,	2032870503.0	2032870503.0	0	10	11	5	5
5	190,8,	3,	169692.0	169692.0	0	9	10	I36	I36
5	1,1,	1,	2104164610.0	2104164610.0	0	8	9	121	121
5		2,	1069429723.0	1069429723.0	0	8	9	I82	I82
5	192,6,	3,	195426.0	195426.0	0	7	8	I81	I81
5		3,	1058436730.0	1058436730.0	0	15	16	I13	I13
5	2,1,	1,	3059683428.0	3059683428.0	0	15	16	108	108
5	196,1,	4,	635522.0	635522.0	0	14	15	I12	I12
5		1,	1078337835.0	1078337835.0	0	7	6	37	37
5		1,	1078339915.0	1078339915.0	0	7	6	103	103
5	5,3,	2,	7279842250.0	7279842250.0	0	8	9	I60	I60
5	1,1,	8,	2023207344.0	2023207344.0	0	8	9	I61	I61
5	181,10,	10,	20361176.0	20361176.0	0	7	8	I59	I59
5	20,12,	112,	19534187248.0	19534187248.0	0	7	8	I32	I32
