cldae taxa	clade sizde	label	runtime	nodal dist
8917,7180,5697,6862,7197,8397,7611,6381,6273,5508,8881,9973,5563,9897,9745,9266,7394,9001,9700,6711,8456,8830,6503,7922,5777,9222,9260,5345,8334,8455	30	-	381.55174231529236	0
3444,4546,2963,4983,1267,1950,1627,3935,4280,4719,1791,782,4595,940,2580,4923,2203,1414,1379,1335,4107,686,3469,2421,5008,2119,661,4825,4095,3588,2458,1862,3381,3634,2013,2363,4733,4488,3931	39	-	380.6676070690155	0
2366,1314,3150,4020,1346,2198,84,1102,4408,3618,2976,2312,2623,4217,3037,3051,4220,3693,2926,3452,2450,1219,3749,1751,2932,1386,1529,3277,3778,1000,3018,391,2869,4233,304,350,3366,4671,1868,3828,2180,72,2456,535,2277,3812,4153,1300,1946,1098,2252,3592,1637,1262,1757,46,945,4092,1022,714,573,1178,3379,20,707,94,4264,816,1925,1489	70	-	380.053320646286	0
8472,8021,8482,8959,6776,9303,5163,5805,9821,5705,5701,6553,7931,5872,8542,5594,7946,6111,6807,7177,5791,9733,9756,5542,5531,9718,5085,7904,6089,7375,7938,7489,9781,7660,5265	35	-	381.4043779373169	0
3851,3872,3666,4358,1274,745,3545,1337,3923,4892,2704,4223,1046,270,2139,2654,1589,3561,2179,4909,4631,1535,1183,3527,1035,852,3675,106,3303,5036,3437,2995,983,1034,1695,2316,3866,2551,3667,2479,2186,4452,3443,3746,3294,4740,1766,1013,3493,586,3067,4577,1208,4817,4877,5029,390,3331,3172,2461,1327,693,34,1377,1690,4690	66	-	380.44481682777405	0
3994,4937,3929,4738,4601,3178,989,1017,3948,3971,1481,217,1119,200,879,4448,4757,562,928,1168,2115,2503,3724,486,4332,241,4034,1555,1519,2688,2294,929,2030	33	-	381.3662750720978	0
3296,1558,3738,1726,702,1091,2663,229,3802,3637,466,4169,2293,2947,2776,216,1395,1295,1326,4713,3504,4313,4802,716,4967,104,4936,559,4014,3696,1832,4880,3869,2065	34	-	381.42468309402466	0
4522,3933,2556,504,519,4051,4255,701,2682,1166,2993,784,468,1858,3243,3871,1150,2077,2566,1195,3117,1788,588,388,4212,2066,2457,2554,4760,3132,2483,4053,364,2459,395,672,1848,1976,4653,4930,2895,2331,3754,1490,2232,2578,4155,2050,2079,2675,3436	51	-	380.5328676700592	0
3681,1545,3939,3838,537,4009,2460,2226,4134,1345,3080,2237,2102,244,2609,4668,1889,893,2155,2657,1961,4080,2463,3916,1899,4717,2824,2996,3771,613,3301,2767,880,4256,4806,646,2923,2133,3758,1715	40	-	381.27988934516907	0
9655,9236,8988,6644,9325,5904,9881,5723,6219,5157,6227,9111,7242,9937,6118,5333,5344,7925,7877,9182,8299,9452,6495,7292,8908,5175,6049,6955,9602,9053,7312,7940,9691,6839,8039,9920,6204,5432,7579,8151,9590,7119,9038,9965,5176	45	-	381.0382180213928	0
8804,5941,8712,7057,5376,8836,6516,5393,6522,7968,7784,9018,8722,5454,6306,9649,9927,5137,9640,9317,9802,8953,8791,6314,5638,8011,5388,6948,5217,7781,8399	31	-	381.37929034233093	0
9226,7288,9817,6979,9610,5619,8643,7124,5417,9141,6276,8532,8889,5664,7830,8820,9344,5221,8080,9148,6499,7675,5420,9024,8496,8563,6019,9677,9071,5903,7072,5709,8794,6440,7723,5897,6071,7410,9962,8597,5326,6668,8807,9846,8250,7787,9581,6612	48	-	380.7152066230774	0
4977,503,1315,2103,3110,2168,2400,3415,4607,168,1106,4686,4964,4307,2886,3660,3665,4998,1972,2242,2867,1593,2825,4764,3556,4179,3055,3814,4769,556,1354,2304,1435,2284	34	-	381.2373917102814	0
6825,8404,5963,6412,6744,5573,8003,9575,8374,6055,6185,8762,9242,6329,7441,9007,7626,8349,6631,5099,6105,5973,7088,7284,7381,9450,5285,9553,9355,8890,9731,5319,9447,6925,7929,5477,5923,5946,9517,7249,6625,6845,8851,6524,5930,7335,8157,6202,5162,9926,8926,9372,8618	53	-	380.72150182724	0
5857,6207,6400,9887,9386,8165,5934,6532,7219,7370,8344,7299,7324,7089,5928,5103,8827,6756,8321,7681,6043,7508,9617,8287,6230,8844,7451,7321,9431,5110,6609	31	-	381.0897114276886	0
4190,2128,948,2577,2234,2181,978,1682,4629,3181,119,1375,1186,3495,89,1297,1283,210,1353,656,1190,3482,4856,4535,1404,4652,4935,70,4879,991,2330,4096,966,3206,4442,3979,2768,1001,2563,3728,143,2753,2087,2765,413,4865,114,4310,4957,2305,1661,3875,2034,4357,1510,4295,925,1499,1196,616,3053,1376,3339	63	-	380.3607864379883	0
5763,6484,6074,8180,5738,6341,7350,8675,7844,7651,7911,8656,8574,8572,5695,5269,9429,5884,6007,7545,8520,5582,6459,7588,8945,8480,8892,9133,7380,6155,8187,7671,6607,9202,7617,7086,8541,9884,6770,7041,5224,9938,9271,6853,5261,6576,6011,5614,9047,7943,5667,5287,6673,9514,6610,5220,7900,7071,7173,7743,6023,5936	62	-	380.13272643089294	0
4873,1843,2847,3058,1775,3360,2935,120,4162,3064,4215,649,1403,2620,3438,3947,1179,2319,2064,101,3793,3849,2683,2598,4558,2135,3829,2747,476,1995,3187,1491,3731,2579,4641,2638,3480,91	38	-	381.33003997802734	0
8550,7363,9616,7710,5062,9582,5258,9032,6838,6543,5727,5329,6731,5060,5546,7047,6214,6367,8967,8500,7867,9843,5671,8144,6119,8736,5213,8651,7196,6215,6278,5957,7377,8382,9814,9454,6800,9650,5756,6922,6658,7883,8313,7610,6513,7613,6218,9048,9903,5677,8182,9685,6579,9457,9360,5826,5267	57	-	380.45148229599	0
6954,7385,9805,6752,7056,8062,7369,8263,5680,6486,8587,7863,5424,5205,6626,5583,9211,6225,5802,8453,9789,7138,6905,9013,7145,9209,7001,6595,7541,7726,8514,8280	32	-	381.2941687107086	0
8469,5605,8296,5301,9545,7201,7084,5407,9352,7064,9269,5064,8309,6376,9256,6470,8686,6005,6069,7437,7760,6930,8432,9295,6980,7517,9172,9583,8244,5226,6194,6097,9234,8056,8674,9089,9858,9532,7131,8727,9710,8809,9213,5385,5554,5240,6404,8705,5510,9043,6051,9913,5859	53	-	380.3363013267517	0
7690,9506,9572,5611,8259,7727,9778,8909,9206,5857,6207,6400,9887,9386,8165,5934,6532,7219,7370,8344,7299,7324,7089,5928,5103,8827,6756,8321,7681,6043,7508,9617,8287,6230,8844,7451,7321,9431,5110,6609,8359,7167,9625,7109,6299,9369,6474,7828,8067,5435,7880,6598,5343,8368,8232,9566,8071,8297	58	-	380.0465922355652	0
520,4620,453,3991,4023,4338,732,706,2475,2948,4908,3283,2570,3501,2703,3994,4937,3929,4738,4601,3178,989,1017,3948,3971,1481,217,1119,200,879,4448,4757,562,928,1168,2115,2503,3724,486,4332,241,4034,1555,1519,2688,2294,929,2030,643,3918,3189,3392,4474,2390,1069,4277,4807,596,694,718,1095	61	-	380.4279727935791	0
2080,958,1640,1614,1021,1937,204,849,877,4635,597,723,854,959,3385,30,4743,3094,2742,1803,2677,3761,2112,4334,804,3542,3194,3520,4211,944,246,268,1152,840,423,4870,2986,2430,2757,1623,1151,3083,2394,4201	44	-	381.0348210334778	0
7961,8202,5200,5837,5721,9628,8875,7860,8543,9662,5327,5514,6608,5302,6129,9527,5305,5889,7779,6256,5518,6197,5979,6754,7005,7399,6745,7826,5971,7665,8316,7687,6716,5150,5153,9915,6206,6468,7116,9955,9946,5566,7317,6652,9203,8120,7216	47	-	380.9918200969696	0
8939,8078,8466,9064,7433,8927,6442,6229,9063,7491,9853,9513,7698,8218,6448,5676,9561,8087,7090,8057,7159,7683,9316,9105,7390,9160,9891,9935,9597,8863,6209,7401,9292,5352,6876,8832,8147,5210,6238,7247,9901,5465,7999,6734,7802,9709,8035,6106,9905,5618,9522,6138,8145	53	-	380.8383409976959	0
2174,770,2092,4028,4512,3252,2083,4501,4687,121,4916,3170,3615,1969,3960,3740,3239,4424,4037,2371,1268,2962,2436,1521,923,1145,419,4674,1588,444,4154,740,2914,734,1265	35	-	381.5271899700165	0
6909,8499,5850,9161,8826,9367,7408,6884,9831,5123,6939,9804,5443,6149,6322,7775,9294,7143,6729,5881,7561,7749,9900,8289,8223,7486,5543,6530,5444,7853,6250,6835,9651,8069,9173,5815,9174,9379,9229,7127,8119,5348,8339,5193,9669,7606,7253,8277,6164,9507,6554,9893,7872,8896,8902,5911,7238,5307,8912,7424,8173,8270	62	-	380.54216504096985	0
6680,7663,7117,6575,9584,6726,9585,9016,8406,9273,9143,6822,6565,7848,6921,5472,9322,9834,6053,7527,9353,8821,5409,5325,7930,6036,8969,9315,9171,5865,8241	31	-	381.29092383384705	0
9990,8954,9719,5812,5830,6298,6292,5955,6767,5130,5108,9639,6504,7753,7174,5242,8839,5753,7427,7026,6677,5616,6135,9062,7514,8757,5400,9750,8369,9670,9465,9468,6560,9786,8903,5674,5588,9287,5657,9615,8524,5786,7886,8322,6157,5347,5978,6436	48	-	381.4291136264801	0
4440,298,1940,3737,2712,2208,1272,190,2247,1443,355,326,3775,1471,3861,1067,3208,4503,4978,2600,576,4583,683,74,2613,1870,3286,2601,2347,3282,2268,810,2281,4056,4377,2422,4186,4335,821,4646,2336,608,2307,1027	44	-	381.4446930885315	0
3444,4546,2963,4983,1267,1950,1627,3935,4280,4719,1791,782,4595,940,2580,4923,2203,1414,1379,1335,4107,686,3469,2421,5008,2119,661,4825,4095,3588,2458,1862,3381,3634,2013,2363,4733,4488,3931,2094,4627,4022,321,4752,3425,1118,1410,4305,1104,2054,2775,2527,3915,4928,3085,1671,2337,1518,2745,2362,1349,641,1622,4805,1252,1601	66	-	380.4713439941406	0
1674,5039,604,5040,3760,92,4580,4069,3873,4774,4547,1126,561,867,1840,3704,1399,1028,1595,2090,2376,1826,4370,4839,4308,2178,112,1547,4581,2680,2286,689,685,4564,3601,2292,2907,4033,4791,2491,123,86,3076,605,4530,3160,3153,5046,4301,3733,4115,3608,3185,4345,3824,4536,3559,2027,1181,4682,4011	61	-	380.21315002441406	0
7690,9506,9572,5611,8259,7727,9778,8909,9206,5857,6207,6400,9887,9386,8165,5934,6532,7219,7370,8344,7299,7324,7089,5928,5103,8827,6756,8321,7681,6043,7508,9617,8287,6230,8844,7451,7321,9431,5110,6609,8359,7167,9625,7109,6299,9369,6474,7828,8067,5435,7880,6598,5343,8368,8232	55	-	380.45724868774414	0
2024,4098,4100,2589,3938,3835,3242,3946,3787,1343,2558,1964,2781,1469,4746,4673,4847,2429,4447,1948,2760,3373,4939,974,3833,2871,2987,2576,2358,2137,878,99,1053,3111,156,172,487,386,2804,4106,4141,638,4409,4594,4626,1323	46	-	381.3433213233948	0
966,3206,4442,3979,2768,1001,2563,3728,143,2753,2087,2765,413,4865,114,4310,4957,2305,1661,3875,2034,4357,1510,4295,925,1499,1196,616,3053,1376,3339	31	-	381.628427028656	2
9990,8954,9719,5812,5830,6298,6292,5955,6767,5130,5108,9639,6504,7753,7174,5242,8839,5753,7427,7026,6677,5616,6135,9062,7514,8757,5400,9750,8369,9670,9465,9468,6560,9786,8903,5674,5588,9287,5657,9615,8524,5786,7886,8322,6157,5347,5978,6436,7059,8721,6685,7800,5366,7736,7750,8562,6444,9122,6566,7648,9373,8497,7280	63	-	380.50172305107117	0
6109,5214,6965,8179,5142,6722,9754,9199,7361,8906,7503,9177,8276,8952,8171,9302,6517,6589,5745,7722,5740,9861,8916,6573,6538,9091,8797,7220,6704,8824,9033,7462,9916,9400,9390,5354	36	-	381.44341564178467	0
495,675,2254,4541,3797,2519,2790,1473,3519,3620,2022,3718,1431,3930,2574,3986,2494,456,360,2184,1650,4726,4395,472,1114,4596,4387,1603,3548,259,1010,1492,2324,3951,845,3786,45,2045,939	39	-	381.2643663883209	0
9859,9075,9106,9959,5277,8928,6395,7997,6993,9299,8608,9934,7594,9167,7172,8352,7373,9587,5920,6046,5248,9551,5237,6382,5182,5179,5615,5070,5711,8089,7055,8429,6617,8264,9922,7667,6712,8494,9090,9782,7708,8225,5494,9158,8083,7068,8759,7285,7624,6070,7903,5358,7885,9547,6690,7616,9892,7866,8032,8763,9201,6519,8660	63	-	380.3780105113983	0
8838,9968,5139,9166,5515,5596,7189,5751,5428,7995,9840,8768,5418,7516,6569,7419,5452,8737,5263,6866,8679,6481,5597,5758,9944,6294,9442,5236,7960,5489,8127,7069,6087,8426,7007,6803,8999,6385,5168,7214,9358,8732,7967,6402,9198,5316,5545,7051,5935	49	-	381.1243987083435	0
7944,5970,5801,7664,5663,9065,7484,6390,5260,7599,8609,8773,5234,7507,5138,7212,5097,7706,5626,9103,8345,9411,5198,9224,6489,5584,6960,6958,5191,9184,9060,9768,9998,9323,8416,8522,6906,6887,6199,8657,8719,9392,7607,5800,9011,7846,6291,8545	48	-	380.7800385951996	0
8630,9467,9296,8070,8947,5164,8224,8937,9137,7231,8512,6425,5933,6655,8197,7367,5235,8238,9976,7135,8142,5257,9312,9931,8468,6904,7303,7816,9221,8513,9218,9595,7650,8417	34	-	381.6775162220001	0
6061,7734,6627,9320,9885,6889,8648,7475,8167,7857,9668,5662,5940,7309,9505,7957,7257,9238,7468,7889,6780,5797,8753,9847,5818,9947,6223,5907,7105,5792,9495,6247,7080,5856,7121	35	-	381.1798839569092	0
2995,983,1034,1695,2316,3866,2551,3667,2479,2186,4452,3443,3746,3294,4740,1766,1013,3493,586,3067,4577,1208,4817,4877,5029,390,3331,3172,2461,1327,693,34,1377,1690,4690	35	-	382.5926978588104	0
1154,1785,674,973,4404,506,4485,3908,765,2628,568,1497,3024,1797,1762,522,1383,4497,311,2244,1508,986,1441,841,594,2726,3639,4562,4525,3927,149,4147,1060,2603,4427,122,3416,1716,421,2700,3516,3273,407,1012,2705,435,2114,891,4180,773,3369,3581	52	-	380.6084654331207	0
7114,9629,8990,5726,5561,6793,9972,6661,6085,8557,7776,7046,9697,8094,9870,8549,8051,6643,8106,7085,5602,5464,5502,5649,5185,8061,7340,5243,5298,6351,6833,6407,5314,7950	34	-	381.59692335128784	0
4151,4696,1530,971,4197,1169,4611,2936,4178,4015,3390,4667,1136,1063,3327,3884,1003,3092,3804,4732,152,189,917,3560,3223,733,3410,1573,977,4103,1291,2296,1504,4101,2797,1846,4658,2508,2896,3837,2821,277,3477,4914,2885,4402,2655,2407	48	-	380.85040378570557	0
2366,1314,3150,4020,1346,2198,84,1102,4408,3618,2976,2312,2623,4217,3037,3051,4220,3693,2926,3452,2450,1219,3749,1751,2932,1386,1529,3277,3778,1000,3018,391,2869,4233,304,350,3366,4671,1868,3828,2180,72,2456,535,2277,3812,4153,1300,1946,1098,2252,3592,1637,1262,1757,46	56	-	380.45991683006287	0
6714,6342,9131,6885,7137,7256,9766,7540,8483,6563,9788,7577,6269,7888,6297,5900,8381,8492,9787,6991,8093,7091,7099,5846,5880,9449,9252,7191,6191,5760,8436,7868,7808,5061,6152,7748,7053,5121,7864	39	-	381.6664545536041	0
6061,7734,6627,9320,9885,6889,8648,7475,8167,7857,9668,5662,5940,7309,9505,7957,7257,9238,7468,7889,6780,5797,8753,9847,5818,9947,6223,5907,7105,5792,9495	31	-	381.21812081336975	0
1134,2211,775,4467,3822,1474,2132,4606,2260,2525,3476,4322,258,1591,62,2594,2643,2379,4270,2101,5032,1688,1974,4379,1808,2222,5022,3983,1745,276,3582,1657,1233,1014,2985,691,1581,1799,202,3757,4638,4486,4993,3006,1522,2082,4175,1398,4330,571,1875,2738,1613,4505,3105,1442,4416,3383,2669,4698,779,2661,1809,446	64	-	380.2664909362793	0
7273,8925,5290,9571,6778,6783,5725,9101,5988,9280,8005,7277,7778,7108,6548,8451,8817,8168,9544,8918,9077,7693,8096,5972,9857,9096,8662,5522,5672,8042,9272,9797,6494,5426,5556,9647,9448,6141,8942	39	-	381.2884712219238	0
5401,7803,9512,5487,8101,6251,9440,5088,6318,5484,5568,6600,8615,8877,7442,8847,6687,7271,8994,9775,9276,7269,8864,5795,7814,8360,7907,7894,9543,5475,7498,5273,5976,9151,5291,5154,6874,5968,5986,7612,6815,8107,9006,7842,9812,7558,8985,7323,8589,7015,7450,5332,5498,7158,6175,6634,7006,5078,8135	59	-	380.3097360134125	0
7630,8303,6371,5730,8565,7747,7939,7739,7851,6217,7176,8941,8491,6674,5793,6775,6666,7003,6855,5166,7509,8394,8920,7711,5151,5931,6338,6910,9735,9643,7070,6427,8811,8212	34	-	381.38830971717834	0
481,2858,2531,213,1188,3099,3604,1550,2213,787,4722,4570,2528,4506,941,2006,2058,3517,3937,4422,2728,4458,2126,4509,1631,3857,3391,66,3988,3155,2978,1883,2145,699,705,1397,4735,1142,719,900,1934,4055,4435,266,1733,3266,3168,2568	48	-	380.4837257862091	0
4714,1960,2892,1520,4048,790,881,1859,3984,3384,4204,1538,2547,1039,2062,2949,922,3142,3449,4171,3245,2299,1683,3220,2641,4649,1855,4407,4400,3298,1842,76,4730,2557,404,776,4245,4773,2939,1945,931,3891,890	43	-	380.7859208583832	0
8710,9820,7670,8692,7436,6886,9983,6128,5377,7490,5381,9453,5297,9728,9663,7572,6959,5207,6178,6613,5550,5170,8479,6364,5189,9314,9313,7455,6782,7534,5914,9054,7996,7576,5458,5101,9539,6478,9156,9902,5068,9270,6107,5117,8121,7282,5544,7235,6350,8703,9080,8965,5186,9623,6012	55	-	381.05713415145874	0
3042,4554,4249,3774,2889,2420,1201,3594,1542,754,2951,1391,1626,2416,433,4073,3096,1125,4149,1755,4551,2800,2259,682,3577,3925,289,3304,1280,420,1646,873,529,501,4613,1516,3454,3547,2822,1515,406,3238,4124,131,214,4324,3777,1761,915	49	-	380.74065017700195	0
7154,5238,8040,7876,8874,9601,9989,9511,7562,8783,5419,6300,9461,8761,7990,6077,7011,7772,6174,5702,6570,8474,9784,7263,5373,9146,5901,8691,6252,6724,9435,7319,5945,7871,6483,9932,6408,8701,7767,9488,6182,7255,9914,9705,6032,9274,6082,7246,5634	49	-	380.80839920043945	0
5445,6432,6181,7262,7557,5073,5535,9877,7976,9557,5322,9626,8206,8073,5104,8320,6546,8799,5402,9427,7672,5739,8450,6009,8708,7932,9826,6505,6348,6029,9538,8160,5320,6913,8484,8139,9674,7286,8803,8713,9384,5806,7984,7684,7564,7635,7464,6287,5119,9594,8862,7434,5094,8911,6811,9051,5699,9956,8018,7081,6265,7965,5736,8082,5774,9363	66	-	380.0303008556366	0
2536,3922,4871,4315,2162,305,1662,783,4359,1719,392,1123,546,936,2302,1676,3683,2605,1709,2413,1698,4707,4782,993,2274,1776,3461,455,688,465,4077,3921,1361,1203,2219,1094,3998,1128,2399,632,3365,4507,2438,4285,3959,4253,2855,371,2872,2843,2875,3958,2770,3599,1753,2942,4493,3	58	-	380.42127776145935	0
2841,2182,3232,4082,2271,532,4716,215,3479,2300,1312,1129,4592,1928,1572,1228,2263,2684,1987,2778,2351,426,3305,396,4749,3840,4328,1578,4724,1296,3906,4031,4491	33	-	381.42484974861145	0
230,3120,3288,2478,3244,2360,903,2403,3811,981,2052,2377,412,2826,4263,2217,4341,4951,1620,68,4647,1735,3324,3167,2533,1954,2308,3762,1599,4995,2526,2629,3819,4372,137,4582,2125,362,1853,491,1206,1943,5047,1226,2569,864,3347,5049,2779	49	-	380.7200119495392	0
7601,7431,6026,5716,7476,8275,9904,8915,5710,6127,7515,8669,6324,6588,9912,6173,5480,7994,6271,7034,7290,8341,6873,8019,5541,8027,9002,5645,5958,5733,7731,5886,6113,8516,8570,6916,6723,9502,6336,8091,8810,6397,6511,6897,7422,9951,8054,6577,5201,6497,5095,8338,8680,8434,8956,8750,9863,7297,6430,6295,5985,5378,8150,5519,7899,6237,5966	67	-	380.39494943618774	0
4543,111,511,4969,8,3976,358,2990,5025,2427,1108,1772,2882,2591,1459,1455,4811,887,2803,1033,65,1978,2989,11,4161,163,2021,3839,823,3989,87,31,1691,1170,3944,3654	36	-	381.2324080467224	0
3878,1023,2645,2392,2819,3118,3234,1258,221,1079,180,1878,1641,161,1194,1689,2780,998,4019,2674,492,3535,2933,4326,1873,1024,4413,4867,3336,342	30	-	381.54566287994385	0
1892,883,449,4207,5045,2160,52,1043,4210,585,737,2931,147,2401,1090,3695,4135,4887,2143,3841,375,4381,4666,4772,398,330,3272,381,1500,2192,3932,127,614,4191,4994,1470,2493,1204,3325,2542,4514,3982,1230	43	-	381.28023862838745	0
7301,5334,5463,8547,5292,8606,8170,8981,6016,6435,6168,6450,5977,9565,6438,9560,9008,8917,7180,5697,6862,7197,8397,7611,6381,6273,5508,8881,9973,5563,9897,9745,9266,7394,9001,9700,6711,8456,8830,6503,7922,5777,9222,9260,5345,8334,8455	47	-	380.78510069847107	0
2379,4270,2101,5032,1688,1974,4379,1808,2222,5022,3983,1745,276,3582,1657,1233,1014,2985,691,1581,1799,202,3757,4638,4486,4993,3006,1522,2082,4175,1398,4330,571,1875,2738,1613,4505,3105,1442,4416,3383,2669,4698,779,2661,1809,446	47	-	380.9625766277313	0
47,1828,4276,3962,1047,3393,2536,3922,4871,4315,2162,305,1662,783,4359,1719,392,1123,546,936,2302,1676,3683,2605,1709,2413,1698,4707,4782,993,2274,1776,3461,455,688,465,4077,3921,1361,1203,2219,1094,3998,1128,2399,632,3365,4507,2438,4285,3959,4253,2855,371,2872,2843,2875,3958,2770,3599,1753,2942,4493,3	64	-	380.3985102176666	0
3851,3872,3666,4358,1274,745,3545,1337,3923,4892,2704,4223,1046,270,2139,2654,1589,3561,2179,4909,4631,1535,1183,3527,1035,852,3675,106,3303,5036,3437	31	-	381.08457374572754	0
2003,2836,2452,3402,954,467,1975,1764,2636,2607,2409,394,970,1668,33,2364,3026,3591,3952,3387,717,4542,39,178,741,3992,3190,1551,3870,4897,3524,3182,1867,1748,949,934,2218,1100,553,1532,3645,4228,4243,4837,4209,100	46	-	381.35031604766846	0
1003,3092,3804,4732,152,189,917,3560,3223,733,3410,1573,977,4103,1291,2296,1504,4101,2797,1846,4658,2508,2896,3837,2821,277,3477,4914,2885,4402,2655,2407	32	-	381.6894106864929	0
6741,5520,9309,9153,8155,9703,6312,8098,8777,8888,6017,9942,6558,8257,8164,8756,9659,8362,6121,7466,9578,8711,6441,6380,9605,6340,8934,7012,7028,8442,9567,6937,5888	33	-	381.3752450942993	0
3586,3705,2074,3750,825,88,4,1968,2952,4678,3974,280,3625,1955,4586,1557,4099,3630,2357,2514,4534,4232,1723,3066,3071,4439,312,2340,2969,1897,1837,4894,2455,4148,3207,1781,3113,1805,1810,4119,4273	41	-	381.35680651664734	0
1340,1977,935,4712,531,3152,2106,3567,4901,2303,454,3825,3911,3943,4603,1388,4319,832,2614,3485,2604,933,187,4480,2590,1618,869,1218,425,3903,1863	31	-	381.1870710849762	0
557,331,2713,357,1366,1071,1576,831,4250,4411,778,3767,625,3316,2633,148,1660,4041,1704,2820,4824,2945,2025,1804,5004,4895,526,1849,3130,3017	30	-	381.6063804626465	0
495,675,2254,4541,3797,2519,2790,1473,3519,3620,2022,3718,1431,3930,2574,3986,2494,456,360,2184,1650,4726,4395,472,1114,4596,4387,1603,3548,259,1010,1492,2324,3951,845,3786,45,2045	38	-	381.1999258995056	0
6109,5214,6965,8179,5142,6722,9754,9199,7361,8906,7503,9177,8276,8952,8171,9302,6517,6589,5745,7722,5740,9861,8916,6573,6538,9091,8797,7220,6704,8824,9033,7462,9916,9400,9390,5354,6539,5416,7640,7954,6544,6490,5216,5211,5862,7428,8486,5598,8294,7580,5938,8000,8801,5132,8068,8266,6473,5780,6037,8375,9473,7065,6344,9205,8253,7804,9952	67	-	380.27989172935486	0
597,723,854,959,3385,30,4743,3094,2742,1803,2677,3761,2112,4334,804,3542,3194,3520,4211,944,246,268,1152,840,423,4870,2986,2430,2757,1623,1151,3083,2394,4201	34	-	381.039781332016	0
51,1901,490,2311,844,3672,4857,1246,320,3179,2759,1669,3466,5001,448,2412,482,2954,1273,3846,1562,1321,1707,3335,1081,218,2785,3405,1697,1347,1506,1282,4035,2676,3158,176,4446	37	-	381.28113627433777	0
9738,5641,9837,9845,8085,7483,6190,5982,6465,6189,9809,6972,8430,6821,7887,7685,7175,8673,5317,9083,5867,7550,6523,8822,5764,5136,6403,9876,8210,9864,5617,6637,9130,6150	34	-	381.4032814502716	0
2385,975,932,2920,4737,1756,4074,3532,2729,3700,2602,1135,4112,3617,3038,3636,3141,2175,3702,3240,1005,2612,924,4238,951,2944,283,757,4801,1656,1894,713,3231,1793,1536,3854,2402,3995,4544,4834,1221,3174,2758,1857,1523,1110,4432,589,341,4418,3668,4566,3481,4490,2221,4820,4976,1058,2170,4240,3281	61	-	380.67380023002625	0
9779,8511,8213,8126,5312,6334,6041,6622,8962,6090,5861,7420,8191,5766,6834,5323,6619,9764,8861,7989,9056,5503,9446,5187,7963,6485,9573,6130,5399,6527,6461,9190,8833,9504,7155,7125,6725,9154,6818,6735,7785,9748,5589,9004,8625,5537,6773,9921,8510,7542	50	-	380.5158278942108	0
8048,7692,9664,9867,6439,8665,5431,7858,8185,5961,6567,6257,9848,7912,7653,8286,7200,6383,8658,6463,9072,6060,6015,9930,5849,8058,7916,9563,7400,8582,6946,6028,8664,7187,9550,7160,6396,9015,9807,5125,9491,8536,8424,8346,6850,6410,8204,7287,7674,9963,5847,7316,6635,7982,7604,5517,8598,6678,6496,7078	60	-	380.02473306655884	0
1930,1456,1981,356,1356,2691,4529,3191,4102,4006,1483,2117,1488,4336,1277,3016,1596,1814,2637,1763,669,495,675,2254,4541,3797,2519,2790,1473,3519,3620,2022,3718,1431,3930,2574,3986,2494,456,360,2184,1650,4726,4395,472,1114,4596,4387,1603,3548,259,1010,1492,2324,3951,845,3786,45,2045,939	60	-	380.0045487880707	0
1579,239,2202,517,4885,4083,2560,1432,5035,4731,1057,766,228,4644,3784,1007,761,1909,4771,4293,4859,2887,3776,4618,3195,2015,2754,3357,5011,4775,4922,4068,1655,1140,3536,655,4084,996,876	39	-	381.36701250076294	0
4543,111,511,4969,8,3976,358,2990,5025,2427,1108,1772,2882,2591,1459,1455,4811,887,2803,1033,65,1978,2989,11,4161,163,2021,3839,823,3989,87,31	32	-	381.18262553215027	0
1165,3755,3274,1851,3318,4168,1845,2953,2138,4576,2593,868,4070,1732,2393,4039,2910,4036,3596,4445,1036,4139,1607,4297,22,2673,4029,2157,2144,4919,2832,4464	32	-	381.8429207801819	0
469,5051,1579,239,2202,517,4885,4083,2560,1432,5035,4731,1057,766,228,4644,3784,1007,761,1909,4771,4293,4859,2887,3776,4618,3195,2015,2754,3357,5011,4775,4922,4068,1655,1140,3536,655,4084,996,876,2205	42	-	381.05051851272583	0
4151,4696,1530,971,4197,1169,4611,2936,4178,4015,3390,4667,1136,1063,3327,3884,1003,3092,3804,4732,152,189,917,3560,3223,733,3410,1573,977,4103,1291,2296,1504,4101,2797,1846,4658,2508,2896,3837,2821,277,3477,4914,2885,4402,2655,2407,647,512,3408,2862,1528	53	-	381.02383255958557	0
9959,5277,8928,6395,7997,6993,9299,8608,9934,7594,9167,7172,8352,7373,9587,5920,6046,5248,9551,5237,6382,5182,5179,5615,5070,5711,8089,7055,8429,6617,8264,9922,7667,6712,8494,9090,9782,7708,8225,5494,9158,8083,7068,8759,7285,7624,6070,7903,5358,7885,9547,6690,7616,9892,7866,8032,8763,9201,6519,8660	60	-	380.29861545562744	0
5445,6432,6181,7262,7557,5073,5535,9877,7976,9557,5322,9626,8206,8073,5104,8320,6546,8799,5402,9427,7672,5739,8450,6009,8708,7932,9826,6505,6348,6029,9538,8160,5320,6913,8484	35	-	381.43168926239014	0
1814,2637,1763,669,495,675,2254,4541,3797,2519,2790,1473,3519,3620,2022,3718,1431,3930,2574,3986,2494,456,360,2184,1650,4726,4395,472,1114,4596,4387,1603,3548,259,1010,1492,2324,3951,845,3786,45,2045,939	43	-	381.40934109687805	0
